,lon,lat,MSL_alt,datetime
48,-91.68791083333333,79.868765,1814.0,2023-05-21 22:57:40
49,-91.68791083333333,79.868765,1814.0,2023-05-21 22:57:41
50,-91.68791083333333,79.86876516666666,1814.0,2023-05-21 22:57:42
51,-91.68791083333333,79.86876516666666,1814.0,2023-05-21 22:57:43
52,-91.68791083333333,79.86876516666666,1814.0,2023-05-21 22:57:44
53,-91.68791083333333,79.86876516666666,1814.0,2023-05-21 22:57:45
54,-91.68791083333333,79.86876533333333,1814.0,2023-05-21 22:57:46
55,-91.68791083333333,79.86876533333333,1814.0,2023-05-21 22:57:47
56,-91.68791066666667,79.86876533333333,1814.0,2023-05-21 22:57:48
57,-91.68791066666667,79.86876533333333,1814.0,2023-05-21 22:57:49
58,-91.6879105,79.86876533333333,1814.0,2023-05-21 22:57:50
59,-91.6879105,79.86876533333333,1814.0,2023-05-21 22:57:51
60,-91.6879105,79.86876533333333,1814.0,2023-05-21 22:57:52
61,-91.6879105,79.86876533333333,1814.0,2023-05-21 22:57:53
62,-91.6879105,79.8687655,1814.0,2023-05-21 22:57:54
63,-91.6879105,79.8687655,1814.0,2023-05-21 22:57:55
64,-91.6879105,79.8687655,1814.0,2023-05-21 22:57:56
65,-91.6879105,79.8687655,1814.0,2023-05-21 22:57:57
66,-91.6879105,79.8687655,1814.0,2023-05-21 22:57:58
67,-91.6879105,79.8687655,1814.0,2023-05-21 22:57:59
68,-91.6879105,79.8687655,1814.0,2023-05-21 22:58:00
69,-91.6879105,79.8687655,1814.0,2023-05-21 22:58:01
70,-91.6879105,79.8687655,1814.0,2023-05-21 22:58:02
71,-91.68791033333333,79.86876566666666,1814.0,2023-05-21 22:58:03
72,-91.68791033333333,79.86876566666666,1814.0,2023-05-21 22:58:04
73,-91.68791033333333,79.86876566666666,1814.0,2023-05-21 22:58:05
74,-91.68791016666667,79.86876566666666,1814.0,2023-05-21 22:58:06
75,-91.68791016666667,79.86876566666666,1814.0,2023-05-21 22:58:07
76,-91.68791016666667,79.86876566666666,1814.0,2023-05-21 22:58:08
77,-91.68791016666667,79.86876566666666,1814.0,2023-05-21 22:58:09
78,-91.68791016666667,79.86876566666666,1814.0,2023-05-21 22:58:10
79,-91.68791,79.86876566666666,1814.0,2023-05-21 22:58:11
80,-91.68791,79.86876566666666,1814.0,2023-05-21 22:58:12
81,-91.68791,79.86876566666666,1814.0,2023-05-21 22:58:13
82,-91.68791,79.86876583333333,1814.0,2023-05-21 22:58:14
83,-91.68790983333334,79.86876583333333,1814.0,2023-05-21 22:58:15
84,-91.68790983333334,79.86876583333333,1814.0,2023-05-21 22:58:16
85,-91.68790966666667,79.86876583333333,1814.0,2023-05-21 22:58:17
86,-91.6879095,79.86876583333333,1814.0,2023-05-21 22:58:18
87,-91.68790933333334,79.86876583333333,1814.0,2023-05-21 22:58:19
88,-91.68790933333334,79.86876583333333,1814.0,2023-05-21 22:58:20
89,-91.68790916666667,79.86876583333333,1814.0,2023-05-21 22:58:21
90,-91.68790883333334,79.86876583333333,1814.0,2023-05-21 22:58:22
91,-91.68790866666667,79.86876583333333,1814.0,2023-05-21 22:58:23
92,-91.6879085,79.86876583333333,1814.0,2023-05-21 22:58:24
93,-91.68790833333334,79.86876583333333,1814.0,2023-05-21 22:58:25
94,-91.68790816666667,79.86876583333333,1814.0,2023-05-21 22:58:26
95,-91.68790783333333,79.86876583333333,1814.0,2023-05-21 22:58:27
96,-91.68790766666666,79.86876583333333,1814.0,2023-05-21 22:58:28
97,-91.6879075,79.86876583333333,1814.0,2023-05-21 22:58:29
98,-91.6879075,79.86876583333333,1814.0,2023-05-21 22:58:30
99,-91.68790733333333,79.86876583333333,1814.0,2023-05-21 22:58:31
100,-91.68790716666666,79.86876583333333,1814.0,2023-05-21 22:58:32
101,-91.68790716666666,79.86876583333333,1814.0,2023-05-21 22:58:33
102,-91.687907,79.86876583333333,1814.0,2023-05-21 22:58:34
103,-91.687907,79.86876583333333,1814.0,2023-05-21 22:58:35
104,-91.687907,79.86876583333333,1814.0,2023-05-21 22:58:36
105,-91.687907,79.86876583333333,1814.0,2023-05-21 22:58:37
106,-91.68790683333333,79.86876583333333,1814.0,2023-05-21 22:58:38
107,-91.68790683333333,79.86876583333333,1814.0,2023-05-21 22:58:39
108,-91.68790683333333,79.86876583333333,1814.0,2023-05-21 22:58:40
109,-91.68790666666666,79.86876566666666,1814.0,2023-05-21 22:58:41
110,-91.68790666666666,79.86876583333333,1814.0,2023-05-21 22:58:42
111,-91.6879065,79.86876566666666,1814.0,2023-05-21 22:58:43
112,-91.68790633333333,79.86876566666666,1814.0,2023-05-21 22:58:44
113,-91.68790633333333,79.86876583333333,1814.0,2023-05-21 22:58:45
114,-91.68790616666666,79.86876583333333,1814.0,2023-05-21 22:58:46
115,-91.687906,79.86876583333333,1814.0,2023-05-21 22:58:47
116,-91.68790583333333,79.86876583333333,1814.0,2023-05-21 22:58:48
117,-91.68790566666667,79.86876583333333,1814.0,2023-05-21 22:58:49
118,-91.68790566666667,79.86876583333333,1814.0,2023-05-21 22:58:50
119,-91.68790566666667,79.86876583333333,1814.0,2023-05-21 22:58:51
120,-91.6879055,79.86876583333333,1814.0,2023-05-21 22:58:52
121,-91.6879055,79.86876583333333,1814.0,2023-05-21 22:58:53
122,-91.6879055,79.86876583333333,1814.0,2023-05-21 22:58:54
123,-91.6879055,79.86876583333333,1814.0,2023-05-21 22:58:55
124,-91.6879055,79.86876583333333,1814.0,2023-05-21 22:58:56
125,-91.6879055,79.86876583333333,1814.0,2023-05-21 22:58:57
126,-91.68790566666667,79.86876583333333,1814.0,2023-05-21 22:58:58
127,-91.68790583333333,79.86876583333333,1814.0,2023-05-21 22:58:59
128,-91.687906,79.86876583333333,1814.0,2023-05-21 22:59:00
129,-91.687906,79.86876583333333,1814.0,2023-05-21 22:59:01
130,-91.68790616666666,79.86876583333333,1814.0,2023-05-21 22:59:02
131,-91.68790633333333,79.86876583333333,1814.0,2023-05-21 22:59:03
132,-91.6879065,79.86876583333333,1814.0,2023-05-21 22:59:04
133,-91.6879065,79.86876583333333,1814.0,2023-05-21 22:59:05
134,-91.6879065,79.86876583333333,1814.0,2023-05-21 22:59:06
135,-91.68790666666666,79.86876583333333,1814.0,2023-05-21 22:59:07
136,-91.68790666666666,79.86876583333333,1814.0,2023-05-21 22:59:08
137,-91.68790683333333,79.86876583333333,1814.0,2023-05-21 22:59:09
138,-91.687907,79.86876583333333,1814.0,2023-05-21 22:59:10
139,-91.687907,79.86876566666666,1814.0,2023-05-21 22:59:11
140,-91.68790716666666,79.86876566666666,1814.0,2023-05-21 22:59:12
141,-91.68790716666666,79.86876566666666,1814.0,2023-05-21 22:59:13
142,-91.68790716666666,79.86876566666666,1814.0,2023-05-21 22:59:14
143,-91.68790733333333,79.86876566666666,1814.0,2023-05-21 22:59:15
144,-91.6879075,79.86876566666666,1814.0,2023-05-21 22:59:16
145,-91.68790766666666,79.86876566666666,1814.0,2023-05-21 22:59:17
146,-91.68790783333333,79.86876566666666,1814.0,2023-05-21 22:59:18
147,-91.687908,79.8687655,1814.0,2023-05-21 22:59:19
148,-91.68790816666667,79.8687655,1814.0,2023-05-21 22:59:20
149,-91.68790833333334,79.8687655,1814.0,2023-05-21 22:59:21
150,-91.6879085,79.8687655,1814.0,2023-05-21 22:59:22
151,-91.6879085,79.8687655,1814.0,2023-05-21 22:59:23
152,-91.68790866666667,79.8687655,1814.0,2023-05-21 22:59:24
153,-91.68790866666667,79.8687655,1814.0,2023-05-21 22:59:25
154,-91.68790866666667,79.86876566666666,1814.0,2023-05-21 22:59:26
0,-91.687899,79.86874783333333,1812.0,2023-05-22 01:08:19
1,-91.687899,79.86874783333333,1812.0,2023-05-22 01:08:20
2,-91.68789883333334,79.86874783333333,1812.0,2023-05-22 01:08:21
3,-91.68789883333334,79.86874783333333,1812.0,2023-05-22 01:08:22
4,-91.68789883333334,79.86874783333333,1812.0,2023-05-22 01:08:23
5,-91.68789633333333,79.86874733333333,1812.0,2023-05-22 01:08:24
6,-91.68789416666667,79.86874666666667,1812.0,2023-05-22 01:08:25
7,-91.68789633333333,79.8687475,1812.0,2023-05-22 01:08:26
8,-91.6878975,79.86874766666666,1812.0,2023-05-22 01:08:27
9,-91.68789666666666,79.86874783333333,1811.0,2023-05-22 01:08:28
10,-91.68789733333334,79.86874766666666,1812.0,2023-05-22 01:08:29
11,-91.68789733333334,79.86874766666666,1812.0,2023-05-22 01:08:30
12,-91.68789733333334,79.86874766666666,1812.0,2023-05-22 01:08:31
13,-91.6878975,79.86874766666666,1812.0,2023-05-22 01:08:32
14,-91.68789766666667,79.86874766666666,1812.0,2023-05-22 01:08:33
15,-91.68789783333334,79.86874766666666,1811.0,2023-05-22 01:08:34
16,-91.687898,79.86874783333333,1811.0,2023-05-22 01:08:35
17,-91.68789833333334,79.86874783333333,1811.0,2023-05-22 01:08:36
18,-91.6878985,79.86874783333333,1811.0,2023-05-22 01:08:37
19,-91.68789866666667,79.86874783333333,1811.0,2023-05-22 01:08:38
20,-91.68789883333334,79.86874783333333,1811.0,2023-05-22 01:08:39
21,-91.687899,79.86874783333333,1811.0,2023-05-22 01:08:40
22,-91.68789916666667,79.86874783333333,1811.0,2023-05-22 01:08:41
23,-91.68789916666667,79.86874783333333,1811.0,2023-05-22 01:08:42
24,-91.68789933333333,79.86874783333333,1811.0,2023-05-22 01:08:43
25,-91.68789933333333,79.86874783333333,1811.0,2023-05-22 01:08:44
26,-91.6878995,79.868748,1811.0,2023-05-22 01:08:45
27,-91.68789966666667,79.868748,1811.0,2023-05-22 01:08:46
0,-91.687858,79.86876683333334,1819.0,2023-05-19 20:10:50
1,-91.68785833333334,79.86876666666667,1819.0,2023-05-19 20:10:51
2,-91.6878585,79.86876666666667,1819.0,2023-05-19 20:10:52
3,-91.68785883333334,79.8687665,1819.0,2023-05-19 20:10:53
4,-91.68785916666667,79.8687665,1819.0,2023-05-19 20:10:54
5,-91.6878595,79.8687665,1819.0,2023-05-19 20:10:55
6,-91.68785983333333,79.8687665,1819.0,2023-05-19 20:10:56
7,-91.68786,79.86876633333333,1819.0,2023-05-19 20:10:57
8,-91.68786033333333,79.86876633333333,1819.0,2023-05-19 20:10:58
9,-91.68786033333333,79.86876633333333,1819.0,2023-05-19 20:10:59
10,-91.6878605,79.86876633333333,1819.0,2023-05-19 20:11:00
11,-91.6878605,79.86876633333333,1819.0,2023-05-19 20:11:01
12,-91.68786016666667,79.86876633333333,1819.0,2023-05-19 20:11:02
13,-91.68786016666667,79.86876633333333,1819.0,2023-05-19 20:11:03
14,-91.68786016666667,79.86876633333333,1819.0,2023-05-19 20:11:04
15,-91.68786,79.86876633333333,1819.0,2023-05-19 20:11:05
16,-91.68786,79.86876633333333,1819.0,2023-05-19 20:11:06
17,-91.6878605,79.86876616666666,1819.0,2023-05-19 20:11:07
18,-91.6878605,79.86876616666666,1819.0,2023-05-19 20:11:08
19,-91.68786066666667,79.86876616666666,1819.0,2023-05-19 20:11:09
20,-91.68786083333333,79.86876616666666,1819.0,2023-05-19 20:11:10
21,-91.68786133333333,79.868766,1819.0,2023-05-19 20:11:11
22,-91.68786166666666,79.868766,1819.0,2023-05-19 20:11:12
23,-91.68786183333333,79.86876583333333,1819.0,2023-05-19 20:11:13
24,-91.68786233333333,79.86876583333333,1819.0,2023-05-19 20:11:14
25,-91.687863,79.86876566666666,1819.0,2023-05-19 20:11:15
26,-91.68786366666667,79.86876566666666,1819.0,2023-05-19 20:11:16
27,-91.68786433333334,79.86876566666666,1819.0,2023-05-19 20:11:17
28,-91.687865,79.8687655,1819.0,2023-05-19 20:11:18
29,-91.6878655,79.86876566666666,1819.0,2023-05-19 20:11:19
30,-91.68786616666667,79.86876566666666,1819.0,2023-05-19 20:11:20
31,-91.68786716666666,79.8687655,1819.0,2023-05-19 20:11:21
32,-91.68786783333333,79.8687655,1819.0,2023-05-19 20:11:22
33,-91.68786883333334,79.8687655,1819.0,2023-05-19 20:11:23
34,-91.68786966666667,79.8687655,1820.0,2023-05-19 20:11:24
35,-91.6878705,79.8687655,1820.0,2023-05-19 20:11:25
36,-91.68787116666667,79.8687655,1820.0,2023-05-19 20:11:26
37,-91.687872,79.8687655,1820.0,2023-05-19 20:11:27
38,-91.687873,79.8687655,1820.0,2023-05-19 20:11:28
39,-91.68787383333333,79.8687655,1820.0,2023-05-19 20:11:29
40,-91.68787433333334,79.8687655,1820.0,2023-05-19 20:11:30
41,-91.68787533333334,79.8687655,1820.0,2023-05-19 20:11:31
42,-91.68787633333334,79.86876533333333,1820.0,2023-05-19 20:11:32
43,-91.68787733333333,79.86876533333333,1820.0,2023-05-19 20:11:33
44,-91.6878785,79.86876533333333,1820.0,2023-05-19 20:11:34
45,-91.68787966666666,79.86876516666666,1820.0,2023-05-19 20:11:35
46,-91.68788066666667,79.86876516666666,1820.0,2023-05-19 20:11:36
47,-91.68788183333334,79.868765,1820.0,2023-05-19 20:11:37
48,-91.68788266666667,79.868765,1820.0,2023-05-19 20:11:38
49,-91.6878835,79.86876483333333,1820.0,2023-05-19 20:11:39
50,-91.68788433333333,79.86876466666666,1820.0,2023-05-19 20:11:40
51,-91.687885,79.86876466666666,1820.0,2023-05-19 20:11:41
52,-91.68788566666667,79.8687645,1820.0,2023-05-19 20:11:42
53,-91.68788633333334,79.8687645,1820.0,2023-05-19 20:11:43
54,-91.68788716666667,79.86876433333333,1820.0,2023-05-19 20:11:44
55,-91.68788766666667,79.86876416666667,1820.0,2023-05-19 20:11:45
56,-91.68788833333333,79.86876416666667,1820.0,2023-05-19 20:11:46
57,-91.68788916666666,79.868764,1820.0,2023-05-19 20:11:47
58,-91.68788966666666,79.86876383333333,1820.0,2023-05-19 20:11:48
59,-91.68789016666666,79.86876366666667,1820.0,2023-05-19 20:11:49
60,-91.68789083333333,79.86876366666667,1820.0,2023-05-19 20:11:50
61,-91.68789133333334,79.8687635,1820.0,2023-05-19 20:11:51
62,-91.68789166666667,79.86876333333333,1820.0,2023-05-19 20:11:52
63,-91.68789216666667,79.86876333333333,1820.0,2023-05-19 20:11:53
64,-91.6878925,79.86876316666667,1820.0,2023-05-19 20:11:54
65,-91.687893,79.868763,1820.0,2023-05-19 20:11:55
66,-91.6878935,79.868763,1820.0,2023-05-19 20:11:56
67,-91.68789383333333,79.86876283333334,1820.0,2023-05-19 20:11:57
68,-91.687894,79.86876266666667,1820.0,2023-05-19 20:11:58
69,-91.68789416666667,79.86876266666667,1820.0,2023-05-19 20:11:59
70,-91.68789433333333,79.86876266666667,1820.0,2023-05-19 20:12:00
71,-91.68789216666667,79.8687625,1819.0,2023-05-19 20:12:01
72,-91.687886,79.86876283333334,1819.0,2023-05-19 20:12:02
73,-91.687892,79.86876233333334,1820.0,2023-05-19 20:12:03
74,-91.68789166666667,79.86876233333334,1820.0,2023-05-19 20:12:04
75,-91.6878915,79.86876216666667,1819.0,2023-05-19 20:12:05
76,-91.68789116666667,79.86876216666667,1819.0,2023-05-19 20:12:06
77,-91.68789083333333,79.86876216666667,1819.0,2023-05-19 20:12:07
78,-91.68789033333333,79.86876216666667,1819.0,2023-05-19 20:12:08
79,-91.68788983333333,79.86876216666667,1819.0,2023-05-19 20:12:09
80,-91.68788916666666,79.868762,1819.0,2023-05-19 20:12:10
81,-91.68788833333333,79.868762,1819.0,2023-05-19 20:12:11
82,-91.68788733333334,79.86876216666667,1819.0,2023-05-19 20:12:12
83,-91.6878865,79.86876216666667,1819.0,2023-05-19 20:12:13
84,-91.68788533333333,79.86876216666667,1819.0,2023-05-19 20:12:14
85,-91.68788433333333,79.86876216666667,1819.0,2023-05-19 20:12:15
86,-91.6878835,79.86876233333334,1819.0,2023-05-19 20:12:16
87,-91.6878825,79.86876233333334,1819.0,2023-05-19 20:12:17
88,-91.68788116666667,79.8687625,1819.0,2023-05-19 20:12:18
89,-91.68788,79.86876266666667,1819.0,2023-05-19 20:12:19
90,-91.687879,79.86876266666667,1819.0,2023-05-19 20:12:20
91,-91.68787816666666,79.86876283333334,1819.0,2023-05-19 20:12:21
92,-91.68787716666667,79.868763,1819.0,2023-05-19 20:12:22
93,-91.68787616666667,79.86876316666667,1819.0,2023-05-19 20:12:23
94,-91.68787516666667,79.86876333333333,1819.0,2023-05-19 20:12:24
95,-91.68787433333334,79.86876333333333,1819.0,2023-05-19 20:12:25
96,-91.68787366666666,79.8687635,1819.0,2023-05-19 20:12:26
97,-91.687873,79.86876366666667,1819.0,2023-05-19 20:12:27
98,-91.68787233333333,79.86876383333333,1819.0,2023-05-19 20:12:28
99,-91.68787183333333,79.868764,1819.0,2023-05-19 20:12:29
100,-91.68787116666667,79.868764,1819.0,2023-05-19 20:12:30
101,-91.68787083333333,79.86876416666667,1819.0,2023-05-19 20:12:31
102,-91.68787033333334,79.86876433333333,1819.0,2023-05-19 20:12:32
103,-91.68787016666667,79.8687645,1819.0,2023-05-19 20:12:33
104,-91.68787,79.8687645,1819.0,2023-05-19 20:12:34
105,-91.68786966666667,79.86876466666666,1819.0,2023-05-19 20:12:35
106,-91.68786966666667,79.86876483333333,1819.0,2023-05-19 20:12:36
107,-91.6878695,79.86876483333333,1819.0,2023-05-19 20:12:37
108,-91.6878695,79.868765,1819.0,2023-05-19 20:12:38
109,-91.68786933333334,79.86876516666666,1819.0,2023-05-19 20:12:39
110,-91.68786933333334,79.86876516666666,1819.0,2023-05-19 20:12:40
111,-91.6878695,79.86876533333333,1819.0,2023-05-19 20:12:41
112,-91.6878695,79.8687655,1819.0,2023-05-19 20:12:42
113,-91.68786966666667,79.8687655,1819.0,2023-05-19 20:12:43
114,-91.68786966666667,79.86876566666666,1819.0,2023-05-19 20:12:44
115,-91.68787,79.86876566666666,1819.0,2023-05-19 20:12:45
116,-91.68787033333334,79.86876583333333,1819.0,2023-05-19 20:12:46
117,-91.6878705,79.86876583333333,1819.0,2023-05-19 20:12:47
118,-91.6878705,79.86876583333333,1819.0,2023-05-19 20:12:48
119,-91.6878705,79.868766,1819.0,2023-05-19 20:12:49
120,-91.6878705,79.868766,1819.0,2023-05-19 20:12:50
121,-91.6878705,79.86876616666666,1820.0,2023-05-19 20:12:51
122,-91.6878705,79.86876616666666,1820.0,2023-05-19 20:12:52
123,-91.6878705,79.86876616666666,1820.0,2023-05-19 20:12:53
124,-91.68787033333334,79.86876633333333,1820.0,2023-05-19 20:12:54
125,-91.68787016666667,79.86876633333333,1820.0,2023-05-19 20:12:55
126,-91.68786983333334,79.8687665,1820.0,2023-05-19 20:12:56
127,-91.68786983333334,79.8687665,1820.0,2023-05-19 20:12:57
128,-91.68786966666667,79.86876666666667,1820.0,2023-05-19 20:12:58
129,-91.68786966666667,79.86876666666667,1820.0,2023-05-19 20:12:59
130,-91.68786983333334,79.86876683333334,1820.0,2023-05-19 20:13:00
131,-91.68786983333334,79.86876683333334,1820.0,2023-05-19 20:13:01
132,-91.68786966666667,79.86876683333334,1820.0,2023-05-19 20:13:02
133,-91.68786966666667,79.868767,1820.0,2023-05-19 20:13:03
134,-91.68786966666667,79.868767,1820.0,2023-05-19 20:13:04
135,-91.68786983333334,79.868767,1820.0,2023-05-19 20:13:05
136,-91.68787,79.868767,1820.0,2023-05-19 20:13:06
137,-91.68787,79.86876716666667,1820.0,2023-05-19 20:13:07
138,-91.68787,79.86876716666667,1820.0,2023-05-19 20:13:08
139,-91.68787,79.86876733333334,1820.0,2023-05-19 20:13:09
140,-91.68786983333334,79.86876733333334,1820.0,2023-05-19 20:13:10
141,-91.68786983333334,79.8687675,1820.0,2023-05-19 20:13:11
142,-91.68786966666667,79.8687675,1820.0,2023-05-19 20:13:12
143,-91.68786966666667,79.86876766666667,1820.0,2023-05-19 20:13:13
144,-91.68786966666667,79.86876766666667,1820.0,2023-05-19 20:13:14
145,-91.68786966666667,79.86876783333334,1820.0,2023-05-19 20:13:15
146,-91.68786966666667,79.86876783333334,1820.0,2023-05-19 20:13:16
147,-91.68786983333334,79.86876783333334,1820.0,2023-05-19 20:13:17
148,-91.68787,79.868768,1820.0,2023-05-19 20:13:18
149,-91.68787,79.868768,1819.0,2023-05-19 20:13:19
150,-91.68787033333334,79.868768,1819.0,2023-05-19 20:13:20
151,-91.6878705,79.86876816666667,1819.0,2023-05-19 20:13:21
152,-91.6878705,79.86876816666667,1819.0,2023-05-19 20:13:22
153,-91.68787033333334,79.86876816666667,1819.0,2023-05-19 20:13:23
154,-91.68787016666667,79.86876833333334,1819.0,2023-05-19 20:13:24
155,-91.68787016666667,79.86876833333334,1819.0,2023-05-19 20:13:25
156,-91.68787,79.86876833333334,1819.0,2023-05-19 20:13:26
157,-91.68787016666667,79.8687685,1819.0,2023-05-19 20:13:27
158,-91.68786983333334,79.8687685,1819.0,2023-05-19 20:13:28
159,-91.68786966666667,79.8687685,1819.0,2023-05-19 20:13:29
160,-91.68786966666667,79.8687685,1819.0,2023-05-19 20:13:30
161,-91.68786966666667,79.86876866666667,1819.0,2023-05-19 20:13:31
162,-91.68786966666667,79.86876866666667,1819.0,2023-05-19 20:13:32
163,-91.68786966666667,79.86876883333333,1819.0,2023-05-19 20:13:33
164,-91.68786966666667,79.86876883333333,1819.0,2023-05-19 20:13:34
165,-91.68786966666667,79.86876883333333,1819.0,2023-05-19 20:13:35
166,-91.68786983333334,79.86876883333333,1819.0,2023-05-19 20:13:36
167,-91.68786983333334,79.868769,1819.0,2023-05-19 20:13:37
168,-91.68787,79.868769,1819.0,2023-05-19 20:13:38
169,-91.68787016666667,79.868769,1819.0,2023-05-19 20:13:39
170,-91.68787016666667,79.86876883333333,1819.0,2023-05-19 20:13:40
171,-91.68787,79.86876883333333,1819.0,2023-05-19 20:13:41
172,-91.68787016666667,79.86876883333333,1819.0,2023-05-19 20:13:42
173,-91.68787,79.86876883333333,1819.0,2023-05-19 20:13:43
174,-91.68786983333334,79.86876883333333,1819.0,2023-05-19 20:13:44
175,-91.68786983333334,79.86876883333333,1819.0,2023-05-19 20:13:45
176,-91.68786983333334,79.86876883333333,1819.0,2023-05-19 20:13:46
177,-91.68786966666667,79.86876883333333,1819.0,2023-05-19 20:13:47
178,-91.6878695,79.86876883333333,1819.0,2023-05-19 20:13:48
179,-91.68786933333334,79.86876883333333,1819.0,2023-05-19 20:13:49
180,-91.68786933333334,79.86876883333333,1819.0,2023-05-19 20:13:50
181,-91.68786933333334,79.86876883333333,1819.0,2023-05-19 20:13:51
182,-91.6878695,79.86876883333333,1819.0,2023-05-19 20:13:52
183,-91.6878695,79.86876883333333,1819.0,2023-05-19 20:13:53
184,-91.6878695,79.86876883333333,1819.0,2023-05-19 20:13:54
185,-91.6878695,79.86876883333333,1819.0,2023-05-19 20:13:55
186,-91.6878695,79.86876883333333,1819.0,2023-05-19 20:13:56
187,-91.68786966666667,79.86876883333333,1819.0,2023-05-19 20:13:57
188,-91.68786983333334,79.86876883333333,1819.0,2023-05-19 20:13:58
189,-91.68786983333334,79.868769,1819.0,2023-05-19 20:13:59
190,-91.68787,79.868769,1819.0,2023-05-19 20:14:00
191,-91.68787016666667,79.868769,1819.0,2023-05-19 20:14:01
192,-91.68787016666667,79.868769,1819.0,2023-05-19 20:14:02
